"ITTER107","Territorio","TIPO_DATO22","Tipo dato","CATEGVEICOLI","Tipo veicolo","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",1518876,,
"ITC","Nord-ovest","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",460789,,
"ITC","Nord-ovest","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",10193745,,
"ITC1","Piemonte","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",116347,,
"ITC1","Piemonte","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",2878450,,
"ITC11","Torino","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",62911,,
"ITC11","Torino","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",1420683,,
"ITC12","Vercelli","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",3946,,
"ITC12","Vercelli","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",119332,,
"ITC13","Biella","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4430,,
"ITC13","Biella","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",128733,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",3439,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",106731,,
"ITC15","Novara","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",9480,,
"ITC15","Novara","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",244890,,
"ITC16","Cuneo","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",16879,,
"ITC16","Cuneo","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",419766,,
"ITC17","Asti","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4702,,
